time,temp
2025-04-05 22:57:45,5.76
2025-04-05 23:17:43,5.76
2025-04-05 23:30:31,7.76
2025-04-05 23:39:45,7.76
2025-04-05 23:47:21,7.76
2025-04-05 23:54:50,6.76
2025-04-06 01:00:53,7.76
2025-04-06 02:39:03,11.76
2025-04-06 03:23:46,13.76
2025-04-06 03:45:22,13.76
2025-04-06 03:54:35,13.76
2025-04-06 04:13:08,13.33
2025-04-06 04:35:52,13.76
2025-04-06 04:49:44,13.76
2025-04-06 04:57:05,13.76
2025-04-06 05:15:19,14.05
2025-04-06 05:31:38,13.76
2025-04-06 05:41:46,13.76
2025-04-06 05:49:41,13.76
2025-04-06 05:57:18,13.76
2025-04-06 06:23:14,13.76
2025-04-06 06:43:53,13.76
2025-04-06 06:53:02,13.76
2025-04-06 07:07:26,13.76
2025-04-06 07:23:36,13.76
2025-04-06 07:31:29,13.76
2025-04-06 07:39:08,13.76
2025-04-06 07:46:59,13.76
2025-04-06 07:54:24,13.76
2025-04-06 08:12:55,13.47
2025-04-06 08:33:19,12.76
2025-04-06 08:45:48,12.76
2025-04-06 08:53:35,12.76
2025-04-06 09:08:13,12.24
2025-04-06 09:26:50,11.76
2025-04-06 09:36:03,11.76
2025-04-06 09:43:40,11.76
2025-04-06 09:51:22,11.76
2025-04-06 09:59:09,11.76
2025-04-06 10:21:23,11.03
2025-04-06 10:37:30,9.76
2025-04-06 10:45:04,9.76
2025-04-06 10:52:27,9.76
2025-04-06 11:00:13,9.76
2025-04-06 11:17:57,9.93
2025-04-06 11:26:42,8.76
2025-04-06 11:35:46,8.76
2025-04-06 11:43:27,8.76
2025-04-06 11:51:17,8.76
2025-04-06 11:58:52,8.76
2025-04-06 12:36:43,8.76
2025-04-06 13:01:12,8.76
2025-04-06 13:28:17,7.76
2025-04-06 13:39:02,7.76
2025-04-06 13:46:23,7.76
2025-04-06 13:54:05,7.76
2025-04-06 14:08:49,8.78
2025-04-06 14:27:47,5.76
2025-04-06 14:38:26,5.76
2025-04-06 14:46:29,5.76
2025-04-06 14:54:11,5.76
2025-04-06 15:09:00,5.76
2025-04-06 15:26:32,3.76
2025-04-06 15:35:54,3.76
2025-04-06 15:43:26,3.76
2025-04-06 15:51:07,3.76
2025-04-06 15:58:44,3.76
2025-04-06 16:22:21,3.76
2025-04-06 16:39:28,3.76
2025-04-06 16:48:30,3.76
2025-04-06 16:56:13,3.76
2025-04-06 17:11:41,3.76
2025-04-06 17:27:57,4.76
2025-04-06 17:38:22,4.76
2025-04-06 17:46:12,4.76
2025-04-06 17:53:42,4.76
2025-04-06 18:11:34,7.42
2025-04-06 18:34:34,2.76
2025-04-06 18:46:18,2.76
2025-04-06 18:54:05,2.76
2025-04-06 19:07:24,2.76
2025-04-06 19:20:13,7.15
2025-04-06 19:27:56,2.76
2025-04-06 19:37:52,2.76
2025-04-06 19:45:26,2.76
2025-04-06 19:53:23,2.76
2025-04-06 20:08:38,2.76
2025-04-06 20:27:35,3.76
2025-04-06 20:37:52,3.76
2025-04-06 20:45:22,3.76
2025-04-06 20:53:17,3.76
2025-04-06 21:07:25,3.76
2025-04-06 21:24:13,2.76
2025-04-06 21:32:42,2.76
2025-04-06 21:40:36,2.76
2025-04-06 21:48:05,2.76
2025-04-06 21:55:58,2.76
2025-04-06 22:12:41,7.29
2025-04-06 22:30:49,3.76
2025-04-06 22:41:58,3.76
2025-04-06 22:49:57,3.76
2025-04-06 22:57:29,3.76
2025-04-06 23:15:34,8.65
2025-04-06 23:27:51,8.76
2025-04-06 23:36:23,8.76
2025-04-06 23:44:04,8.76
2025-04-06 23:51:47,8.76
2025-04-06 23:59:33,8.76
2025-04-07 01:50:16,13.76
2025-04-07 02:58:08,15.76
2025-04-07 03:35:03,17.76
2025-04-07 03:52:07,17.76
2025-04-07 03:59:42,17.76
2025-04-07 04:26:54,17.76
2025-04-07 04:42:32,17.76
2025-04-07 04:51:21,17.76
2025-04-07 04:59:01,17.76
2025-04-07 05:21:25,20.13
2025-04-07 05:37:58,18.76
2025-04-07 05:46:00,18.76
2025-04-07 05:53:36,18.76
2025-04-07 06:14:11,20.75
2025-04-07 06:42:20,19.76
2025-04-07 06:54:05,19.76
2025-04-07 07:11:18,20.97
2025-04-07 07:29:18,18.76
2025-04-07 07:39:53,18.76
2025-04-07 07:47:31,18.76
2025-04-07 07:55:12,18.76
2025-04-07 08:17:53,20.69
2025-04-07 08:41:26,17.76
2025-04-07 08:53:41,17.76
2025-04-07 09:11:18,17.76
2025-04-07 09:31:35,16.76
2025-04-07 09:43:04,16.76
2025-04-07 09:50:54,16.76
2025-04-07 09:58:24,16.76
2025-04-07 10:22:42,16.3
2025-04-07 10:41:18,15.76
2025-04-07 10:50:47,15.76
2025-04-07 10:58:26,15.76
2025-04-07 11:16:53,15.25
2025-04-07 11:28:23,14.76
2025-04-07 11:37:14,14.76
2025-04-07 11:44:54,14.76
2025-04-07 11:52:42,14.76
2025-04-07 12:00:19,14.76
2025-04-07 12:50:32,14.76
2025-04-07 13:18:58,14.76
2025-04-07 13:41:22,14.76
2025-04-07 13:50:29,14.76
2025-04-07 13:58:19,14.76
2025-04-07 14:19:14,13.21
2025-04-07 14:39:17,13.76
2025-04-07 14:49:32,13.76
2025-04-07 14:57:17,13.76
2025-04-07 15:18:14,13.76
2025-04-07 15:34:30,12.76
2025-04-07 15:45:04,12.76
2025-04-07 15:52:40,12.76
2025-04-07 16:00:27,12.76
2025-04-07 16:29:09,12.76
2025-04-07 16:47:06,12.76
2025-04-07 16:55:58,12.76
2025-04-07 17:13:23,10.89
2025-04-07 17:30:33,11.76
2025-04-07 17:41:16,11.76
2025-04-07 17:49:01,11.76
2025-04-07 17:56:44,11.76
2025-04-07 18:21:49,10.76
2025-04-07 18:41:40,10.76
2025-04-07 18:52:05,10.76
2025-04-07 18:59:51,10.76
2025-04-07 19:17:57,9.56
2025-04-07 19:26:46,9.76
2025-04-07 19:36:25,9.76
2025-04-07 19:43:50,9.76
2025-04-07 19:51:26,9.76
2025-04-07 19:59:05,9.76
2025-04-07 20:23:17,9.76
2025-04-07 20:37:05,9.76
2025-04-07 20:45:48,9.76
2025-04-07 20:53:32,9.76
2025-04-07 21:08:29,9.76
2025-04-07 21:26:41,9.76
2025-04-07 21:38:22,9.76
2025-04-07 21:45:50,9.76
2025-04-07 21:53:40,9.76
2025-04-07 22:09:22,9.76
2025-04-07 22:30:50,9.76
2025-04-07 22:43:04,9.76
2025-04-07 22:50:46,9.76
2025-04-07 22:58:32,9.76
2025-04-07 23:19:25,10.76
2025-04-07 23:31:57,10.76
2025-04-07 23:41:26,10.76
2025-04-07 23:48:48,10.76
2025-04-07 23:56:18,10.76
2025-04-08 01:11:09,11.76
2025-04-08 02:40:08,14.76
2025-04-08 03:21:38,17.16
2025-04-08 03:45:28,15.76
2025-04-08 03:55:28,15.76
2025-04-08 04:16:02,17.95
2025-04-08 04:37:49,16.76
2025-04-08 04:48:38,16.76
2025-04-08 04:56:08,16.76
2025-04-08 05:14:29,18.03
2025-04-08 05:32:59,17.76
2025-04-08 05:43:43,17.76
2025-04-08 05:51:31,17.76
2025-04-08 05:59:06,17.76
2025-04-08 06:31:00,17.76
2025-04-08 06:49:11,17.76
2025-04-08 06:56:48,17.76
2025-04-08 07:16:14,17.76
2025-04-08 07:30:29,17.76
2025-04-08 07:40:21,17.76
2025-04-08 07:48:02,17.76
2025-04-08 07:55:56,17.76
2025-04-08 08:19:47,17.76
2025-04-08 08:41:50,17.76
2025-04-08 08:54:01,17.76
2025-04-08 09:11:19,17.76
2025-04-08 09:31:28,15.76
2025-04-08 09:43:06,15.76
2025-04-08 09:50:54,15.76
2025-04-08 09:58:34,15.76
2025-04-08 10:21:50,16.19
2025-04-08 10:41:04,13.76
2025-04-08 10:50:35,13.76
2025-04-08 10:58:19,13.76
2025-04-08 11:16:12,13.76
2025-04-08 11:28:02,12.76
2025-04-08 11:37:13,12.76
2025-04-08 11:44:50,12.76
2025-04-08 11:52:38,12.76
2025-04-08 12:00:13,12.76
2025-04-08 12:49:42,10.76
2025-04-08 13:18:56,13.23
2025-04-08 13:40:49,9.76
2025-04-08 13:50:10,9.76
2025-04-08 13:57:55,9.76
2025-04-08 14:18:52,12.88
2025-04-08 14:39:34,7.76
2025-04-08 14:50:42,7.76
2025-04-08 14:58:15,7.76
2025-04-08 15:21:31,6.76
2025-04-08 15:38:30,6.76
2025-04-08 15:47:51,6.76
2025-04-08 15:55:44,6.76
2025-04-08 16:17:44,6.76
2025-04-08 16:42:13,6.76
2025-04-08 16:54:15,6.76
2025-04-08 17:09:42,6.76
2025-04-08 17:29:50,5.76
2025-04-08 17:41:31,5.76
2025-04-08 17:49:18,5.76
2025-04-08 17:57:04,5.76
2025-04-08 18:22:55,5.76
2025-04-08 18:43:50,5.76
2025-04-08 18:53:52,5.76
2025-04-08 19:08:39,5.76
2025-04-08 19:23:34,5.76
2025-04-08 19:31:41,5.76
2025-04-08 19:39:57,5.76
2025-04-08 19:47:49,5.76
2025-04-08 19:55:31,5.76
2025-04-08 20:14:34,5.76
2025-04-08 20:33:01,6.76
2025-04-08 20:43:56,6.76
2025-04-08 20:51:40,6.76
2025-04-08 20:59:26,6.76
2025-04-08 21:20:15,10.23
2025-04-08 21:32:00,6.76
2025-04-08 21:41:21,6.76
2025-04-08 21:48:59,6.76
2025-04-08 21:56:47,6.76
2025-04-08 22:15:08,6.76
2025-04-08 22:33:22,7.76
2025-04-08 22:43:47,7.76
2025-04-08 22:51:34,7.76
2025-04-08 22:59:18,7.76
2025-04-08 23:20:18,11.4
2025-04-08 23:31:12,10.76
2025-04-08 23:40:50,10.76
2025-04-08 23:48:38,10.76
2025-04-08 23:56:10,10.76
2025-04-09 01:09:25,12.76
2025-04-09 02:41:09,15.76
2025-04-09 03:22:57,16.25
2025-04-09 03:46:03,16.76
2025-04-09 03:55:47,16.76
2025-04-09 04:16:59,17.25
2025-04-09 04:37:29,17.76
2025-04-09 04:50:09,17.76
2025-04-09 04:57:46,17.76
2025-04-09 05:18:07,18.6
2025-04-09 05:35:37,15.76
2025-04-09 05:44:49,15.76
2025-04-09 05:52:37,15.76
2025-04-09 06:00:09,15.76
2025-04-09 06:33:54,14.76
2025-04-09 06:50:38,14.76
2025-04-09 06:58:19,14.76
2025-04-09 07:19:21,12.76
2025-04-09 07:31:26,12.76
2025-04-09 07:41:29,12.76
2025-04-09 07:49:25,12.76
2025-04-09 07:56:52,12.76
2025-04-09 08:23:12,13.76
2025-04-09 08:44:13,13.76
2025-04-09 08:56:20,13.76
2025-04-09 09:16:43,13.76
2025-04-09 09:35:13,13.76
2025-04-09 09:46:16,13.76
2025-04-09 09:53:55,13.76
2025-04-09 10:12:40,13.76
2025-04-09 10:39:58,11.76
2025-04-09 10:52:23,11.76
2025-04-09 11:00:07,11.76
2025-04-09 11:19:34,12.78
2025-04-09 11:29:08,10.76
2025-04-09 11:38:03,10.76
2025-04-09 11:45:46,10.76
2025-04-09 11:53:37,10.76
2025-04-09 12:17:46,12.94
2025-04-09 12:58:08,9.76
2025-04-09 13:29:23,9.76
2025-04-09 13:49:08,9.76
2025-04-09 13:57:25,9.76
2025-04-09 14:18:11,12.73
2025-04-09 14:40:42,10.76
2025-04-09 14:52:12,10.76
2025-04-09 15:00:09,10.76
2025-04-09 15:28:20,12.4
2025-04-09 15:43:20,9.76
2025-04-09 15:51:48,9.76
2025-04-09 15:59:15,9.76
2025-04-09 16:28:00,9.76
2025-04-09 16:48:51,9.76
2025-04-09 16:57:57,9.76
2025-04-09 17:16:29,11.85
2025-04-09 17:32:57,8.76
2025-04-09 17:43:13,8.76
2025-04-09 17:50:54,8.76
2025-04-09 17:58:38,8.76
2025-04-09 18:29:14,8.76
2025-04-09 18:46:37,8.76
2025-04-09 18:54:39,8.76
2025-04-09 19:09:31,8.76
2025-04-09 19:23:11,8.76
2025-04-09 19:31:09,8.76
2025-04-09 19:39:37,8.76
2025-04-09 19:47:28,8.76
2025-04-09 19:54:58,8.76
2025-04-09 20:13:34,9.66
2025-04-09 20:30:35,7.76
2025-04-09 20:44:13,6.76
2025-04-09 20:53:32,6.76
2025-04-09 21:07:51,6.76
2025-04-09 21:23:55,5.76
2025-04-09 21:32:40,5.76
2025-04-09 21:40:43,5.76
2025-04-09 21:48:13,5.76
2025-04-09 21:55:56,5.76
2025-04-09 22:13:12,5.76
2025-04-09 22:31:17,6.76
2025-04-09 22:42:38,6.76
2025-04-09 22:50:18,6.76
2025-04-09 22:57:43,6.76
2025-04-09 23:16:49,10.53
2025-04-09 23:29:46,9.76
2025-04-09 23:39:25,9.76
2025-04-09 23:47:28,9.76
2025-04-09 23:55:09,9.76
2025-04-10 01:00:23,12.76
2025-04-10 02:34:50,15.76
2025-04-10 03:22:18,17.68
2025-04-10 03:45:50,15.76
2025-04-10 03:55:49,15.76
2025-04-10 04:17:24,19.02
2025-04-10 04:40:15,17.76
2025-04-10 04:51:50,17.76
2025-04-10 04:59:10,17.76
2025-04-10 05:21:15,19.06
2025-04-10 05:37:31,17.76
2025-04-10 05:45:25,17.76
2025-04-10 05:53:03,17.76
2025-04-10 06:12:07,19.13
2025-04-10 06:40:28,17.76
2025-04-10 06:52:27,17.76
2025-04-10 06:59:54,17.76
2025-04-10 07:22:55,19.45
2025-04-10 07:34:54,16.76
2025-04-10 07:43:58,16.76
2025-04-10 07:51:33,16.76
2025-04-10 07:59:19,16.76
2025-04-10 08:28:50,19.91
2025-04-10 08:46:55,15.76
2025-04-10 08:56:27,15.76
2025-04-10 09:16:33,19.07
2025-04-10 09:32:54,13.76
2025-04-10 09:43:29,13.76
2025-04-10 09:51:30,13.76
2025-04-10 09:59:17,13.76
2025-04-10 10:23:46,15.73
2025-04-10 10:41:32,11.76
2025-04-10 10:50:32,11.76
2025-04-10 10:58:19,11.76
2025-04-10 11:16:32,13.65
2025-04-10 11:27:55,10.76
2025-04-10 11:37:06,10.76
2025-04-10 11:44:36,10.76
2025-04-10 11:52:28,10.76
2025-04-10 12:00:14,10.76
2025-04-10 12:49:33,9.76
2025-04-10 13:18:25,12.95
2025-04-10 13:41:12,8.76
2025-04-10 13:50:36,8.76
2025-04-10 13:58:20,8.76
2025-04-10 14:19:35,7.76
2025-04-10 14:38:52,7.76
2025-04-10 14:47:13,7.76
2025-04-10 14:54:39,7.76
2025-04-10 15:12:46,7.76
2025-04-10 15:31:51,7.76
2025-04-10 15:43:32,7.76
2025-04-10 15:51:10,7.76
2025-04-10 15:59:03,7.76
2025-04-10 16:27:09,6.76
2025-04-10 16:46:22,6.76
2025-04-10 16:56:40,6.76
2025-04-10 17:14:12,6.76
2025-04-10 17:31:30,6.76
2025-04-10 17:42:10,6.76
2025-04-10 17:50:08,6.76
2025-04-10 17:57:49,6.76
2025-04-10 18:23:32,6.76
2025-04-10 18:41:58,6.76
2025-04-10 18:51:31,6.76
2025-04-10 18:59:14,6.76
2025-04-10 19:16:37,6.76
2025-04-10 19:25:24,6.76
2025-04-10 19:35:11,6.76
2025-04-10 19:42:44,6.76
2025-04-10 19:50:16,6.76
2025-04-10 19:57:50,6.76
2025-04-10 20:20:00,6.76
2025-04-10 20:35:17,6.76
2025-04-10 20:45:03,6.76
2025-04-10 20:52:46,6.76
2025-04-10 21:00:42,6.76
2025-04-10 21:23:07,6.76
2025-04-10 21:32:39,6.76
2025-04-10 21:41:05,6.76
2025-04-10 21:49:04,6.76
2025-04-10 21:56:40,6.76
2025-04-10 22:16:09,6.76
2025-04-10 22:34:48,6.76
2025-04-10 22:44:56,6.76
2025-04-10 22:52:46,6.76
2025-04-10 23:00:26,6.76
2025-04-10 23:24:16,10.76
2025-04-10 23:35:05,10.76
2025-04-10 23:43:53,10.76
2025-04-10 23:51:40,10.76
2025-04-10 23:59:31,10.76
2025-04-11 01:47:43,15.76
2025-04-11 02:55:26,18.76
2025-04-11 03:29:36,20.76
2025-04-11 03:49:39,20.76
2025-04-11 03:57:19,20.76
2025-04-11 04:21:13,22.76
2025-04-11 04:40:35,22.76
2025-04-11 04:51:09,22.76
2025-04-11 04:58:56,22.76
2025-04-11 05:21:36,22.76
2025-04-11 05:39:37,22.76
2025-04-11 05:49:19,22.76
2025-04-11 05:57:06,22.76
2025-04-11 06:24:11,21.76
2025-04-11 06:45:01,21.76
2025-04-11 06:54:39,21.76
2025-04-11 07:11:44,24.67
2025-04-11 07:27:52,21.76
2025-04-11 07:37:32,21.76
2025-04-11 07:45:21,21.76
2025-04-11 07:53:08,21.76
2025-04-11 08:11:50,21.76
2025-04-11 08:36:03,19.76
2025-04-11 08:50:10,19.76
2025-04-11 08:58:00,19.76
2025-04-11 09:20:07,23.32
2025-04-11 09:35:10,18.76
2025-04-11 09:44:07,18.76
2025-04-11 09:52:00,18.76
2025-04-11 09:59:22,18.76
2025-04-11 10:23:05,16.76
2025-04-11 10:40:14,16.76
2025-04-11 10:49:05,16.76
2025-04-11 10:56:54,16.76
2025-04-11 11:13:33,16.76
2025-04-11 11:26:22,13.76
2025-04-11 11:35:44,13.76
2025-04-11 11:43:38,13.76
2025-04-11 11:51:16,13.76
2025-04-11 11:59:04,13.76
2025-04-11 12:41:38,12.76
2025-04-11 13:14:10,11.76
2025-04-11 13:38:40,11.76
2025-04-11 13:48:34,11.76
2025-04-11 13:56:11,11.76
2025-04-11 14:14:27,16.41
2025-04-11 14:34:23,10.76
2025-04-11 14:45:44,10.76
2025-04-11 14:53:18,10.76
2025-04-11 15:09:18,10.76
2025-04-11 15:30:12,9.76
2025-04-11 15:42:12,9.76
2025-04-11 15:50:02,9.76
2025-04-11 15:57:44,9.76
2025-04-11 16:22:59,15.67
2025-04-11 16:43:13,9.76
2025-04-11 16:53:42,9.76
2025-04-11 17:08:36,9.76
2025-04-11 17:27:12,9.76
2025-04-11 17:39:02,9.76
2025-04-11 17:46:39,9.76
2025-04-11 17:54:19,9.76
2025-04-11 18:14:51,9.76
2025-04-11 18:40:50,9.76
2025-04-11 18:51:53,9.76
2025-04-11 18:59:42,9.76
2025-04-11 19:18:10,9.76
2025-04-11 19:27:36,10.76
2025-04-11 19:36:52,10.76
2025-04-11 19:44:30,10.76
2025-04-11 19:52:19,10.76
2025-04-11 20:00:08,10.76
2025-04-11 20:25:26,9.76
2025-04-11 20:37:58,9.76
2025-04-11 20:45:57,9.76
2025-04-11 20:53:43,9.76
2025-04-11 21:08:29,9.76
2025-04-11 21:25:50,9.76
2025-04-11 21:35:33,9.76
2025-04-11 21:43:00,9.76
2025-04-11 21:50:47,9.76
2025-04-11 21:58:37,9.76
2025-04-11 22:19:35,10.76
2025-04-11 22:37:01,10.76
2025-04-11 22:46:13,10.76
2025-04-11 22:54:05,10.76
2025-04-11 23:09:52,10.76
2025-04-11 23:26:42,15.76
2025-04-11 23:36:37,15.76
2025-04-11 23:44:20,15.76
2025-04-11 23:52:03,15.76
2025-04-11 23:59:44,15.76
2025-04-12 01:47:07,19.76
2025-04-12 02:50:36,21.76
2025-04-12 03:22:12,21.76
2025-04-12 03:44:14,21.76
2025-04-12 03:53:13,21.76
2025-04-12 04:10:13,19.76
2025-04-12 04:33:10,19.76
2025-04-12 04:45:23,15.76
2025-04-12 04:53:03,15.76
2025-04-12 05:07:57,15.76
2025-04-12 05:28:33,16.76
2025-04-12 05:39:23,16.76
2025-04-12 05:47:09,16.76
2025-04-12 05:54:57,16.76
2025-04-12 06:15:15,16.76
2025-04-12 06:38:18,16.76
2025-04-12 06:50:43,16.76
2025-04-12 06:58:18,16.76
2025-04-12 07:16:50,15.76
2025-04-12 07:28:14,15.76
2025-04-12 07:36:54,15.76
2025-04-12 07:44:32,15.76
2025-04-12 07:52:17,15.76
2025-04-12 07:59:46,15.76
2025-04-12 08:26:28,17.16
2025-04-12 08:41:06,11.76
2025-04-12 08:50:40,11.76
2025-04-12 08:58:05,11.76
2025-04-12 09:19:00,8.76
2025-04-12 09:31:58,8.76
2025-04-12 09:41:31,8.76
2025-04-12 09:49:13,8.76
2025-04-12 09:56:57,8.76
2025-04-12 10:15:05,6.76
2025-04-12 10:32:50,6.76
2025-04-12 10:42:09,6.76
2025-04-12 10:49:36,6.76
2025-04-12 10:57:23,6.76
2025-04-12 11:12:42,6.76
2025-04-12 11:23:52,5.76
2025-04-12 11:32:08,4.76
2025-04-12 11:39:48,4.76
2025-04-12 11:47:33,4.76
2025-04-12 11:55:21,4.76
2025-04-12 12:21:59,4.76
2025-04-12 12:53:38,4.76
2025-04-12 13:15:08,1.76
2025-04-12 13:31:42,1.76
2025-04-12 13:40:14,1.76
2025-04-12 13:48:07,1.76
2025-04-12 13:55:57,0.76
2025-04-12 14:11:41,0.76
2025-04-12 14:29:04,0.76
2025-04-12 14:39:36,0.76
2025-04-12 14:47:25,0.76
2025-04-12 14:55:19,0.76
2025-04-12 15:11:25,0.76
2025-04-12 15:27:34,0.76
2025-04-12 15:38:15,0.76
2025-04-12 15:46:06,0.76
2025-04-12 15:53:57,0.76
2025-04-12 16:10:56,0.76
2025-04-12 16:32:50,0.76
2025-04-12 16:44:59,0.76
2025-04-12 16:52:40,0.76
2025-04-12 17:00:18,0.76
2025-04-12 17:19:42,1.76
2025-04-12 17:33:06,1.76
2025-04-12 17:41:43,1.76
2025-04-12 17:49:12,1.76
2025-04-12 17:56:41,1.76
